Date,Open,High,Low,Close,Adj Close,Volume
4/4/2019,935,945,910,915,875.832458,43020200
4/5/2019,910,925,900,900,861.474548,27980200
4/8/2019,905,910,880,885,847.116577,58264600
4/9/2019,885,915,885,905,866.260498,41284200
4/10/2019,900,910,890,895,856.688538,36921100
4/11/2019,900,905,890,900,861.474548,30009000
4/12/2019,885,890,875,880,842.330627,33221800
4/15/2019,880,890,880,885,847.116577,30757400
4/16/2019,880,900,880,895,856.688538,27035500
4/17/2019,895,895,895,895,856.688538,0
4/18/2019,905,910,885,885,847.116577,41688500
4/19/2019,885,885,885,885,847.116577,0
4/22/2019,880,890,850,855,818.400818,75543000
4/23/2019,860,890,855,890,851.902527,54820700
4/24/2019,890,890,875,880,842.330627,28625000
4/25/2019,880,885,865,870,832.758789,28515800
4/26/2019,865,880,865,875,837.544678,33910900
4/29/2019,875,885,870,875,837.544678,26437700
4/30/2019,875,880,855,865,827.972778,47939900
5/1/2019,865,865,865,865,827.972778,0
5/2/2019,865,870,815,820,784.898987,105857000
5/3/2019,820,825,785,790,756.183167,95259500
5/6/2019,780,780,745,760,739.391235,83337600
5/7/2019,765,780,765,765,744.255676,37394800
5/8/2019,755,770,750,765,744.255676,38541800
5/9/2019,765,770,730,730,710.204712,55956100
5/10/2019,740,750,720,745,724.797974,57424000
5/13/2019,745,750,725,730,710.204712,45550200
5/14/2019,720,720,700,710,690.747009,66670300
5/15/2019,720,735,695,700,681.01825,100102600
5/16/2019,700,715,680,685,666.424988,52975400
5/17/2019,690,695,670,670,651.831726,36307200
5/20/2019,675,690,660,685,666.424988,49978300
5/21/2019,690,725,690,710,690.747009,65902900
5/22/2019,700,725,700,710,690.747009,49193900
5/23/2019,710,740,710,740,719.933533,62518900
5/24/2019,740,755,720,730,710.204712,84783700
5/27/2019,740,760,735,740,719.933533,75187700
5/28/2019,750,750,720,720,700.475952,56803700
5/29/2019,710,725,705,715,695.61145,38469900
5/30/2019,715,715,715,715,695.61145,0
5/31/2019,715,730,715,725,705.340332,33515000
6/3/2019,725,725,725,725,705.340332,0
6/4/2019,725,725,725,725,705.340332,0
6/5/2019,725,725,725,725,705.340332,0
6/6/2019,725,725,725,725,705.340332,0
6/7/2019,725,725,725,725,705.340332,0
6/10/2019,730,800,730,780,758.848877,172262900
6/11/2019,785,815,770,795,773.442139,116959700
6/12/2019,795,810,780,785,763.713379,54716300
6/13/2019,785,790,765,780,758.848877,41048700
6/14/2019,785,795,775,790,768.577698,51605300
6/17/2019,800,805,760,765,744.255676,46657900
6/18/2019,765,780,765,775,753.984436,24803000
6/19/2019,795,800,785,790,770.50394,483000000
6/20/2019,810,825,800,805,783.170959,91642200
6/21/2019,815,820,785,800,778.30658,82014000
6/24/2019,805,815,795,795,773.442139,37223500
6/25/2019,805,850,795,845,822.086365,242773400
6/26/2019,845,850,820,825,802.628662,105044300
6/27/2019,830,845,820,830,807.493042,64619500
6/28/2019,840,860,830,845,822.086365,131205700
7/1/2019,850,865,840,850,826.950684,112441000
7/2/2019,845,850,835,840,817.221863,34077600
7/3/2019,845,850,810,815,792.899841,82796400
7/4/2019,825,830,815,820,797.764221,42211300
